url,topic,date,title,site,bias,page_text
https://projects.fivethirtyeight.com/trump-biden-final-debate-poll/,elections,2020-10-21,Who Will Win The Last Presidential Debate?,538 (ABC News),center,"President Donald Trump's claim that ""it would take years"" to bring Iran's nuclear sites back into service, Americans freed after a prisoner swap with Venezuela and more.
Dave Aronberg, the former Florida state attorney for Palm Beach County, discusses what might come of the Department of Justice's request to unseal grand jury transcripts from the Epstein case.
ABC News' Morgan Norwood is joined by Republican Florida Rep. Carlos Giménez reacting to a prisoner exchange that includes the release of ten Americans held in Venezuela.
ABC News' Morgan Norwood is joined by House Committee on Financial Services member Rep. William Timmons (R- S.C.) to discuss the newly signed law that would govern cryptocurrencies.
Coinage Media host and financial reporter Zack Guzman discusses what the GENIUS Act, signed into law Friday by President Trump, means for the cryptocurrency industry.
President Donald Trump on Friday signed the first major federal law governing cryptocurrency, a business that Trump's family has begun forging strong ties to and has promoted in recent years.
President Trump is slated Friday to sign the first major federal law governing cryptocurrency, a business that Trump's family have begun forging strong ties to and have promoted in recent years.
ABC News' Jay O'Brien reports on the first major federal laws governing cryptocurrency. Vlad Tenev, CEO of online broker Robinhood, discusses the impact on the financial markets.
Three people were killed and 10 injured in the Israeli strike on the Holy Family Church, said the parish and the Vatican. ABC News' Patrick Reevell reports.
President Donald Trump has called for Attorney General Pam Bondi ""to produce any and all pertinent grand jury testimony, subject to court approval"" related to the case.
After a record-breaking nine hours, the GOP-led House late Wednesday night finally advanced a trio of crypto bills to the floor for debate and consideration by a vote of 217-212.
Bondi will tour the prison and surrounding island to collaborate on necessary planning to reopen the facility, according to a Justice Department official.
President Donald Trump underwent vascular testing after he had swelling in his legs, with all results within normal limits, White House press secretary Karoline Leavitt said Thursday."
http://www.foxnews.com/politics/2018/08/29/ron-desantis-clarifies-after-taking-heat-for-warning-florida-voters-not-to-monkey-this-up.html,elections,2018-08-29,Ron DeSantis clarifies after taking heat for warning Florida voters not to 'monkey this up',Fox News Digital,right,"Florida Rep. Ron DeSantis, the GOP nominee for governor, clarified comments he made earlier Wednesday in which he warned voters not to ""monkey this up"" by voting for his Democratic opponent, who is black.
""We've got to work hard to make sure that we continue Florida going in a good direction, let's build off the success we've had with Governor [Rick] Scott,"" DeSantis, fresh off his Republican primary victory, said on Fox News' ""America's Newsroom"" earlier in the day.
""The last thing we need to do is to monkey this up by trying to embrace a socialist agenda with huge tax increases and bankrupting the state.""
The remark drew instant fire from Democrats, who accused him of using ""racist dog whistles,"" considering the Democratic nominee Andrew Gillum is black.
""It's disgusting that Ron DeSantis is launching his general election campaign with racist dog whistles,"" Florida Democratic Party Chair Terrie Rizzo said.
Gillum spokesman Geoff Burgan told The Tallahassee Democrat that the campaign was leaving it to the party to respond.
""DeSantis' comments speak for themselves,"" Burgan said.
TRUMP-ENDORSED RON DESANTIS TO FACE BERNIE-BACKED ANDREW GILLUM IN FLORIDA GOVERNOR'S RACE
But DeSantis' office dismissed claims that his remarks had a racial dimension as ""absurd.""
""Ron DeSantis was obviously talking about Florida not making the wrong decision to embrace the socialist policies that Andrew Gillum espouses,"" spokesman Stephen Lawson said in a statement. ""To characterize it as anything else is absurd.""
""Florida's economy has been on the move for the last eight years and the last thing we need is a far-left Democrat trying to stop our success,"" the statement said.
Gillum, a Bernie Sanders-backed Tallahassee mayor, pulled off a major upset in defeating a half a dozen rivals, including former Rep. Gwen Graham, in Tuesday's Democratic primary.
DeSantis and Gillum will face each other in November's general election. If he triumphs, Gillum would be the state's first black governor.
""I'm truly honored to represent people across the state as the Democratic nominee -- and I promise to stand up for everyday Floridians and the issues that matter most,"" Gillum tweeted after his win.
Fox News' Alex Pappas contributed to this report."
https://www1.cbn.com/cbnnews/politics/2019/june/fiery-democratic-debate-race-age-health-care-and-trump,elections,2019-06-28,"Kamala Harris Shines, Biden Loses Luster in First Round of Democrat Debates",CBN,right,"Kamala Harris Shines, Biden Loses Luster in First Round of Democrat Debates
The second night of the first Democrat presidential primary debate birthed a new star and knocked the luster off the frontrunner.
Over the course of two hours, Sen. Kamala Harris (D-CA) distinguished herself by using her skills as a prosecutor to draw blood, targeting former Vice President Joe Biden's talk this week about his history of working across the aisle.
""It's personal and I was actually – it was hurtful to hear you talk about the reputations of two United States senators who built their reputations and career on the segregation of race in this country,"" Harris said solemnly while looking at Biden.
""And it was not only that, but you also worked with them to oppose busing. And you know there was a little girl in California who was part of the second class to integrate her public schools and she was bused to school every day and that little girl was me,"" she recalled holding back emotion.
Biden responded defiantly, ""That's a mischaracterization of my position across the board. I do not praise racists. That is not true.""
""But Vice President Biden – do you agree today; do you agree today that you were wrong to oppose busing in America? Do you agree?"" Harris asked.
""I did not oppose busing in America – what I opposed is busing ordered by the Department of Education. That's what I opposed,"" he said growing frustrated.
""But there was a failure of states to integrate public schools in America – I was part of the second class to integrate Berkley, California public schools almost two decades after Brown v Board of Education,"" Harris said.
""Because your city council made that decision,"" responded Biden.
""So that's where the federal government must step in. That's why we have the Voting Rights Act and the Civil Rights Act,"" said Harris to growing thunderous applause from the audience.
Throughout the debate, Biden worked to maintain his blue-collar appeal and make clear who he sees as his chief opponent.
""Donald Trump thinks Wall Street built America – ordinary middle-class Americans built America,"" he said early on.
However, his exchange with Harris demonstrates he's likely to spend much of the primary on the defense as his opponents pick away at the intricacies of his 40-year legislative career that are hard to explain in 30-second bursts.
Another frontrunner, Sen. Bernie Sanders (I-VT), also had some explaining to do when he was asked the first question that forced him to clarify how his policies would require tax hikes on the middle class.
""People who have healthcare under 'Medicare for All' will have no premiums, no deductibles, no out of pocket expenses – yes they will pay more in taxes, but less in healthcare for what they get,"" he said to applause.
In the one real mention of faith, South Bend Mayor Pete Buttigieg, who has attacked Christians like Vice President Mike Pence for their stance on LGBT issues, lectured Republicans about migrants at the border.
""We should call out hypocrisy when we see it, and for a party that associates itself with Christianity to say that it is ok – to suggest that God would smile on the division of families at the hands of federal agents, that God would condone putting children in cages, the Republican Party has lost all claim to ever use religious language again,"" he said doubling down on the fact he's one of the few candidates who regularly invokes his faith.
All of the candidates stretched their time to answer questions as long as the moderators would allow, but Biden was all too quick to announce his time was up and stop talking, including at the end of his emotional exchange with Harris over busing.
There's no question this wasn't the kind of first debate Biden and his supporters wanted. Time will tell is he is indeed running out of time or this is just an early stumble in a long race."
https://www.rollcall.com/video/what_is_ballot_harvesting_explaining_the_mostly_illegal_practice,elections,2019-02-23,What is Ballot Harvesting? Explaining the Mostly Illegal Practice,The Hill,center,"Skip to content
Politics
Campaigns
Congress
White House
Policy
Defense
Energy/Environment
Fintech
Health Care
Technology
Transportation
All Policy
Heard on the Hill
Podcasts
CQ Budget
Equal Time
Fintech Beat
Political Theater
Oversight
Factba.se
Donald Trump
Donald Trump Tweets
White House Calendar
White House Releases
Press Seating Chart
Correspondents Dinner
Blog
Joe Biden
Kamala Harris
Visuals
More
Newsletters
Capitol Ink
Roll Call e-Edition
Opinion
Events
Classifieds
RollCall logo
Search RollCall.com
RollCall logo
Politics
Campaigns
Congress
White House
Policy
Defense
Energy/Environment
Fintech
Health Care
Technology
Transportation
All Policy
Heard on the Hill
Podcasts
CQ Budget
Equal Time
Fintech Beat
Political Theater
Oversight
Factba.se
Donald Trump
Donald Trump Tweets
White House Calendar
White House Releases
Press Seating Chart
Correspondents Dinner
Blog
Joe Biden
Kamala Harris
Visuals
More
Newsletters
Capitol Ink
Roll Call e-Edition
Opinion
Events
Classifieds
Search RollCall.com
Video
Video
Summer cram session — Congressional Hits and Misses
Week ending July 18, 2025
By
Chris Hale
Posted July 18, 2025 at 2:48pm
Video
Should we talk about the weather? — Congressional Hits and Misses
By
Chris Hale
Posted July 11, 2025 at 3:44pm
Video
Bombing Iran and f-bombs — Congressional Hits and Misses
By
Chris Hale
Posted June 27, 2025 at 4:42pm
Video
Striking up — Congressional Hits and Misses
By
Chris Hale
Posted June 13, 2025 at 11:41am
Video
DOGE eat DOGE — Congressional Hits and Misses
By
Chris Hale
Posted June 6, 2025 at 3:56pm
Video
'Buckle up, America!' — Congressional Hits and Misses
By
Chris Hale
Posted May 23, 2025 at 3:33pm
Video
Nap-itol Hill — Congressional Hits and Misses
By
Chris Hale
Posted May 16, 2025 at 3:10pm
Video
Between 'The Rock' and a hard place — Congressional Hits and Misses
By
Chris Hale
Posted May 9, 2025 at 3:15pm
Video
Marking the days — Congressional Hits and Misses
By
Chris Hale
Posted May 2, 2025 at 4:21pm
Video
Turn back time — Congressional Hits and Misses
By
Chris Hale
Posted April 11, 2025 at 3:33pm
Posts pagination
1
2
3
…
416
X"
https://www.inquisitr.com/the-irs-isnt-just-after-your-money-anymore-heres-everything-you-need-to-know-about-its-deal-with-dhs#deny,immigration,2025-04-08,The IRS Isnât Just After Your Money AnymoreâHereâs Everything You Need to Know About Its Deal With DHS,inquisitr,leaning-left,"The Department of Homeland Security (DHS) and the Internal Revenue Service (IRS) have reached an agreement that will allow ICE to access taxpayer information in order to discover illegal immigrants who are facing deportation.
The Trump administration filed a memorandum of understanding with a court late Monday to establish safeguards and a process for ICE requests to the IRS to conduct additional investigations of criminal illegal immigrants who fail or refuse to leave the United States 90 days after a judge issues a final order of removal.
""The Internal Revenue Service and the Immigration and Customs Enforcement have entered into a memorandum of understanding to establish a clear and secure process to support law enforcement's efforts to combat illegal immigration,"" a Treasury Department spokesperson told in a statement to Fox News.
🚨 SCOOP 🚨
DHS is asking IRS to locate **7 MILLION** suspected undocumented immigrants using confidential tax records.
It's a massive escalation by DHS to use the tax system for mass deportation.
IRS officials are aghast, say it's likely illegal.
Link in thread ⤵️ pic.twitter.com/s9k9TSXvdr
— (((Jacob Bogage))) (@jacobbogage) April 5, 2025
""The bases for this MOU are founded in longstanding authorities granted by Congress, which serve to protect the privacy of law-abiding Americans while streamlining the ability to pursue criminals,"" the statement said. ""After four years of Joe Biden flooding the nation with illegal aliens, President Trump's highest priority is to ensure the safety of the American people.""
A senior Treasury Department official stated that the illegal immigrants were given due process but overstayed 90 days after a judge's deportation order. According to the person, the MOU provides a framework for protecting sensitive taxpayer data while allowing law enforcement to prosecute criminal infractions.
The Treasury Department is devoted to protecting the privacy of law-abiding taxpayers, but a criminal exemption requires the agency to help law enforcement, according to a top official.
The Washington Post reported last month on a proposed deal that would limit ICE's ability to check the addresses of illegal immigrants with final removal orders.
The agreement would allow ICE to send the names and addresses of illegal immigrants to the IRS, which would then cross-check their tax records and give the immigration agency with current address information.
The IRS is nearing an agreement to allow immigration officials to use tax data to confirm the names and addresses of people suspected of being in the country illegally.
The IRS has for years reassured undocumented workers that their tax info is confidential and that it's safe to…
— Kyle Griffin (@kylegriffin1) March 23, 2025
Some experienced IRS officers have raised alarm, claiming that the restricted exclusion was intended solely for criminal investigations, not immigration enforcement. They are also concerned that the strategy will impede tax collection from illegal immigrants, who are nonetheless responsible for federal taxes despite being in the country unlawfully.
The agreement comes as President Donald Trump has continued to scale up the deportation effort he vowed during the campaign, aiming to use every available resource to assist immigration officials."
https://www.newsmax.com/newsfront/fed-rates-cut-trump/2019/07/31/id/926574/,economy-and-jobs,2019-07-31,Is Trump the Reason the Fed Is Cutting Rates?,Newsmax (News),right,"President Donald Trump's repeated calls for easier monetary policy may not be what's driving the Federal Reserve to cut interest rates on Wednesday.
But Trump's policies have set the table for it.
His aggressive tactics on trade, including 25% tariffs on $200 billion of Chinese goods that prompted retaliatory duties on U.S. exports, have made companies uncertain about the future and more hesitant to invest.
The Fed's beige book, a collection of economic anecdotes from around the country, now regularly features an escalating and eclectic collection of trade-related impacts.
In the edition circulated ahead of this week's Fed meeting, a company in the Northeast complaining about the cost of keeping track of tariffs and a West Virginia rubber manufacturer saying trade wars had hurt demand from Chinese customers were among dozens of examples.
The impact is in the hard data as well. A report last week showing the U.S. economy grew at a 2.1% pace in the second quarter featured the first drop in business investment since 2016, and trade overall was a net drag on growth.
And it is one factor in the global manufacturing chill, exacerbating weakness from longstanding factors like aging demographics in Europe and Japan.
Trade uncertainty, weak business investment, and sluggish growth abroad are all likely to top Fed Chairman Jerome Powell's list when he explains why the Fed is cutting rates, and why more rate cuts may be ahead. The Fed is expected to lower its benchmark borrowing rate by a quarter percentage point to between 2.00% and 2.25%.
""The trade war has been disruptive to the global economy and it's created a feedback loop"" that poses a risk to U.S. growth, said Eric Winograd, Senior U.S. Economist at AllianceBernstein.
Fed policymakers ""are responding primarily to risks, and most of the risks to which they are responding are coming out of the administration.""
At the same time, Winograd said, there's nothing usual about White House policies impacting the economy. Tax cuts by George W. Bush, tax hikes under George H. W. Bush, and government spending under Barack Obama are among examples under prior presidents, he said.
Some risks to which the Fed's rate cut is meant to respond are not of Trump's making.
Chief among these is low inflation, which Powell is also likely to cite as a factor in the Fed's rate cut decision. Slow rising prices predate Trump's tenure by years and is at least in part driven by global competition and technological innovation. Trade tariffs if anything tend to raise prices, at least temporarily.
And while Trump's tax cuts last year triggered faster-than-expected growth in the economy, sparking concern from some Fed officials about a slowdown once the tax break boost waned, consumer spending has stayed strong, surging at a 4.3% annual rate in the second quarter.
Still, the Fed's expected rate cut on Wednesday is at least in part a response to Trump's actions, if not to his words. But the president wants more. Earlier this week, on Twitter and in comments to reporters, he ramped up his demands for an even larger rate cut.
""Trump has obviously attempted to influence the Federal Reserve to further his agenda,"" said Nick Maroutsos, Co-Head of Global Bonds at Janus Henderson Investors. And as the 2020 presidential race heats up, he is unlikely to stop. ""Trump wants lower rates, to keep down the dollar – a lower dollar -- and all of that will help his campaign.""
© 2025 Thomson/Reuters. All rights reserved."
https://www.nbcnews.com/business/economy/fed-slices-interest-rates-second-time-2008-recession-n1055931,economy-and-jobs,2019-09-18,Fed slices interest rates for second time since 2008 recession,NBC News Digital,leaning-left,"The Federal Reserve cut its benchmark lending rate by one-quarter of a point on Wednesday, the second time this year it has reduced rates in the face of a weakening global economy.
The central bank's new interest rate is now 1.75 percent to 2 percent, according to a statement issued after a two-day monetary policy meeting by the Federal Open Market Committee, the voting arm of the Fed.
While President Donald Trump has repeatedly pushed for rates of ""ZERO or less"" — a move he believes will boost the economy and drive the stock market higher — Fed Chairman Jerome Powell has resisted such pressure on the central bank, an independent and apolitical body. Powell reiterated in a press conference after the FOMC decision that the Fed remains focused on making ""data-dependent"" decisions and acting ""as appropriate to sustain the current economic expansion.""
Despite promoting a rate cut, Trump was swift to criticize the Fed's move, tweeting that ""Powell and the Federal Reserve Fail Again. No ""guts,"" no sense, no vision! A terrible communicator!""
But market observers and economists are increasingly divided over whether the economy currently requires extra stimulus from the Fed. While China and the Eurozone have slashed their interest rate due to a demonstrable slowdown in economic growth, the U.S. economy remains robust, with solid yet slowing job gains, an unemployment rate that is the lowest in almost 50 years, and a modest uptick in wage growth.
""The economy has been defying gravity,"" said Steve Rick, chief economist at CUNA Mutual Group. ""We've been in the longest period of economic growth in history, so some turbulence is well-belated, and it's understandable that the Fed will want to get in front of that.""
However, some recent economic data has been weak, with oil prices soaring after an attack on one of the world's largest oil production facilities, investment uncertainty related to the ongoing trade skirmish with China, and stalled capital expenditure ahead of any conclusion to Brexit.
The Fed has raised rates eight times since Trump was elected, but reversed that trend in July when it enacted its first rate cut in more than a decade. Stocks took an immediate dive after Powell characterized that cut as a ""midcycle adjustment"" as opposed to the first in a series of cuts.
Wednesday's decision comes after unusual intervention from the Fed, which injected $75 billion into the economy on Tuesday after its overnight lending rate spiked to almost 10 percent, after companies withdrew capital to pay quarterly tax obligations. The last time the Fed made such an emergency move to restore liquidity to markets was in 2008 as the financial crisis deepened."
https://www.nbcnews.com/politics/immigration/illegal-border-crossings-december-surged-highest-bidens-presidency-rcna66818,immigration,2023-01-22, Illegal border crossings in December surged to highest of Biden's presidency,NBC News Digital,leaning-left,"WASHINGTON — A surge in Cuban and Nicaraguan arrivals at the U.S. border with Mexico in December led to the highest number of illegal border crossings recorded during any month of Joe Biden's presidency, authorities said Friday.
The extraordinary influx came shortly before Biden introduced measures on Jan. 5 to deter Cubans, Haitians, Nicaraguans and Venezuelans.
U.S. authorities stopped migrants 251,487 times along the Mexican border in December, up 7% from 234,896 times in November and up 40% from 179,253 times in December 2021, Customs and Border Protection said.
Cubans were stopped nearly 43,000 times in December, up 23% from November and more than quintuple the same period a year earlier. Nicaraguans were stopped more than 35,000 times, up 3% from November and more than double from December 2021.
More migrants were also stopped from Ecuador and Peru.
The influx from Cuba and Nicaragua made El Paso, Texas, the busiest of the Border Patrol's nine sectors on the Mexican border for a third month in a row. The city was overwhelmed with migrants who were released to pursue their immigration cases in the U.S. in the weeks leading up to Biden's visit on Jan. 8, his first to the border as president.
The number of Venezuelan arrivals remained far below September highs, when the South American country was the second-highest nationality at the border after Mexicans. In October, the U.S. agreed to accept up to 24,000 Venezuelans on humanitarian parole, while Mexico agreed to take back the same number who entered the U.S. illegally and could be expelled under a pandemic-era rule to deny rights to seek asylum on grounds of preventing the spread of COVID-19.
Biden said this month that the U.S. would admit up to 30,000 people a month under humanitarian parole from Cuba, Haiti, Nicaragua and Venezuela, allowing them to live and work for two years if they apply online, pay airfare and find a financial sponsor. At the same time, Mexico agreed to take back the same number from those four countries who enter the U.S. illegally and can be removed under the pandemic-era rule known as Title 42.
Troy Miller, CBP's acting commissioner, signaled that the latest measures may be having the desired effect.
""Early data suggests the expanded measures for Cubans, Haitians, and Nicaraguans are having a similar impact, and we look forward to sharing the additional data in the next update,"" he said in a news release."
https://prospect.org/economy/2024-11-27-trumps-economy-brute-force-favor-trading/,donald-trump,2024-11-27,Trumpâs Economy: Brute Force and Favor-Trading,The American Prospect,left,"Matt Kelley/AP Photo
Donald Trump listens as Scott Bessent speaks on the economy, in Asheville, North Carolina, August 14, 2024.
The most overused phrase since Donald Trump chose billionaire hedge fund manager Scott Bessent as his Treasury secretary nominee is ""sigh of relief."" As the theory goes, Bessent would command respect from the markets, steering the next administration toward the usual conservative agenda of tax cuts and deregulation, and away from anything disruptive.
That sigh lasted all of one day. The president-elect, in a familiar declaration of policy by way of a post on social media, announced his intention to impose a 25 percent tariff on imports from Canada and Mexico, and a 10 percent one on China, specifically to impede an ""invasion"" of migrants and drugs into the U.S. This would affect around $1 trillion in annual imports from America's three largest trading partners, spawn retaliation, do little to prevent border crossings that are already muted and typically dependent on job availability, and of course, raise prices on many goods and services.
But is there that much divergence between the nomination of Bessent and the tariff threat? Not if you listen to how the Treasury nominee sees the job, or if you know how tariffs in the Trump era will take on a premodern character, where proximity to the king will determine one's economic fate.
Some have focused on Bessent's 3-3-3 plan of targeting 3 percent GDP growth, a 3 percent budget deficit, and three million more barrels of oil per day. (The oil industry doesn't want to do the latter, claiming they're maxed out already; in reality, they don't want more production to lower global oil prices.) But Bessent's real aims seem to match his investing history, which involved wagering on geopolitical shifts, finding opportunity in other countries' chaos and misery.
He has laid out a Trump-ian strategy of using threats as the first salvo in negotiations. This interview conducted a few months ago is a good window into his mindset. ""I think we establish criteria, you can call it … green-yellow-red,"" Bessent said. ""This is how you get in the green box, this is how you stay in the green box. If you're India, you want to have 20% tariffs, you want to buy sanctioned Russian oil, you're in the yellow box, and by the way, if you keep buying that oil, you're moving toward the red box.""
This idea uses trade barriers like economic sanctions and security arrangements to induce changes in other countries; Bessent suggests that nations under the U.S. security umbrella should buy long-dated U.S. debt. Chinese tariffs, Bessent says, should encourage the country to change its export-led strategy and base its economy more on internal consumption.
It's a cockeyed version of ""friendshoring,"" the Biden administration theory of increasing trade ties with allies, only under the Bessent-Trump plan it takes on a menacing form: Countries must play ball or get whacked. This actually reveals some continuity between Trump and his predecessors: He believes in American hegemony, and his trade policies are subservient to geopolitical goals, to keeping the world in line under the hegemon. You'll notice that workers don't really enter this equation.
Monday night's announcement puts our biggest trading partners in the red box, giving them the option to move out if they stop migrant and narcotic flows. This has happened before; a proposed tariff on Mexico in 2019 was canceled at the last minute after Republican senators threatened to block it. This time, there are far fewer checks on Trump's power in the GOP.
One wonders what Canada is doing in this conversation. Over 81 percent of border crossings in the last five years have been over the U.S.-Mexico border. Though Canadian border crossings rose this summer, such encounters are responsible for at most 3 percent of the total, the numbers have plunged this fall, and there's more concern about migration in the other direction, with immigrants fearing persecution in the U.S. fleeing north. Canada is a net exporter of fentanyl, but not primarily to the U.S., and just this month Canadian authorities seized the largest drug lab in the country. (Most of the precursor chemicals come from China.)
The likely reason for Canada's inclusion is the U.S.-Mexico-Canada free-trade agreement (USMCA), the rewrite of NAFTA that Trump signed during his first term. The USMCA would appear at first glance to nullify additional tariffs, but a national-security exception could allow Trump to impose them through using the International Economic Emergency Powers Act during a proclaimed national emergency. Clearly, Trump will call the border crisis an emergency, not only for the purposes of mass deportation but to give a boost to this tariff threat.
There is a review clause in the USMCA set for July 2026. Trump is signaling that negotiations will start early. That's something Canada appears to want as well. Officials there have decried Mexico for its deepening economic relationship with China. The two countries have doubled trade in goods since 2010, and Canada and the U.S. warn that China could pass goods like automobiles through Mexico under the free-trade agreement.
Canada isn't getting much out of the USMCA (trade with the U.S. has flatlined), the new regime in America wants to stack tariffs on top of it, and Mexico is already talking about retaliatory tariffs. It feels like free trade in North America is dead. But Mexico's economy runs on exporting to the U.S., and Canada is deeply integrated as well, trading hundreds of billions of dollars' worth of fossil fuels, auto parts, lumber, and much else. They want to escape the red box, offering whatever concessions are necessary; maybe a cosmetic announcement to shutter the border, for example. This is another Trump-ian technique, to manufacture a crisis, defuse it, and then lap up praise for the averted disaster.
BUT THERE'S A SECOND PIECE TO TRUMP'S TARIFF STRATEGY, involving not countries but the importers and exporters. This is going to be one of the biggest locations of corruption and cronyism in Trump's second term; it already was, actually, in the first. I'm talking about tariff waivers.
New tariffs are clearly on the way, including more on China, leading companies relying on imports to scramble. During the first term, the companies requesting waivers from Trump's 2018 tariffs on China that made bigger donations to Republican causes found themselves more able to avoid the levies, according to researchers from Lehigh University and elsewhere. ""The tariff exemption grant process functioned as a very effective spoils system allowing the administration of the day to reward its political friends and punish its enemies,"" the authors wrote.
The China tariffs, administered under Section 301 of the Trade Act of 1974, had a secret waiver process, with no oversight from Congress or ability to appeal. It was a perfect conduit for Trump's preferred way of doing business: taking tribute from supplicants and rewarding them. Other tariffs in the Trump era, like on steel and aluminum, were conducted with outside oversight and did not show this pattern.
One company made 40,000 waiver requests. Bibles were given protection from tariffs, on the theory that Bibles simply couldn't be produced in the United States, somehow ignoring the existence of the printing press since Gutenberg. Bigger businesses with more ability to engage in the pay-to-play process got better treatment. Your tariff exemption depended on the quality of your lobbyists and the value of your donations to Republicans above anything else.
There has already been a flurry of activity from companies wanting to position themselves for new waivers. Businesses donated $425 million to Republicans in the past election cycle, preparing for exactly this moment. More tariffs, as Paul Krugman notes, equals more opportunity for tariff waivers, and therefore more opportunity to buy the king's love. When Ken Griffin, of all people, expresses publicly that tariffs can lead to crony capitalism, I think it's clear what's coming.
But it goes beyond tariffs. Agribusiness will lobby to protect their low-paid migrant workers from deportation, and seek more money from a New Deal–era program to flat-out compensate farmers hurt by trade wars. Defense contractors will lobby to shield their fat profits from the new government efficiency monitors. Health companies will lobby to stop Robert F. Kennedy Jr. from ""going wild"" on their little corner of the sector. Big Tech will lobby to defuse threats to their mergers. Television networks, and their top personalities, will lobby to avoid seizure of licenses or freezing of access.
These benefits will be delivered unevenly, based on who knows who, what part of the country you live in, how friendly you are with the right person. Washington will be subject to a version of what is known as the Cantillon Effect; if you are closer to power, you will have better success in your business. Another way to describe it is oligarchy.
Usually cronyist countries have depressed economies. Bessent sees it as purifying. ""We are going to have to have some kind of a grand global economic reordering … I'd like to be a part of it,"" he said earlier this year. There's nothing really that grand about this, though. It's just brute force and favor-trading."
https://www.bbc.com/news/articles/c98gvp76l50o,immigration,2025-04-30,"US releases Mohsen Mahdawi, detained Columbia student activist",BBC News,center,"US releases Mohsen Mahdawi, detained Columbia student activist
A Columbia University student and Palestinian activist arrested by US immigration authorities has been released from custody, US media reports.
Mohsen Mahdawi, who has permanent US residency or ""green card"" status, was detained by US Immigration and Customs Enforcement (Ice) when he turned up at an American citizenship interview in Vermont in mid-April.
Mr Mahdawi's legal team petitioned for his release alleging unlawful incarceration.
The US government says he was undermining US foreign policy. Luna Droubi, one of his lawyers, argued that the arrest was ""in direct retaliation for his advocacy on behalf of Palestinians and because of his identity as a Palestinian"".
Vermont District Judge Geoffrey Crawford ordered the release of Mohsen Mahdawi from prison on bail on Wednesday, pending the court's ruling on the habeas petition challenging his detention, according to a statement by the American Civil Liberties Union (ACLU), which is part of his legal representation.
The judge denied a request from government lawyers to delay his release by seven days.
In the statement, Ms Droubi said the claims against him are ""baseless"" and a ""disgrace to the US Constitution"". She said she was ""relieved"" that Mr Mahdawi had been released, and vowed to ""keep fighting until Mohsen is free for good"".
Tricia McLaughlin, an assistant secretary at the Department of Homeland Security, responded after his release, saying ""no judge, not this one or another, is going to stop the Trump Administration from restoring the rule of law to our immigration system"".
Mr Mahdawi thanked supporters outside the courtroom, saying, ""We are pro-peace and anti-war"".
""To my people in Palestine: I feel your pain, I see your suffering; and I see freedom and it is very very soon.""
One day before his arrest, Mr Mahdawi had told CBS News, the BBC's US partner, that he believed the citizenship interview could be a setup.
""It's the first feeling of like, I've been waiting for this for more than a year,"" Mr Mahdawi said. ""And the other feeling is like, wait a minute. Is this a honey trap?""
Several prominent politicians, including independent Senator Bernie Sanders who represents Vermont, have spoken out in support of Mr Mahdawi and called for his release.
US authorities have detained multiple students and graduates involved in the protest movement against the war, including Columbia University's Mahmoud Khalil and Tufts University's Rumeysa Ozturk."
